country_id,country_name,state_code,state_name, iso3, iso2
74,Finland,05,Kainuu,FIN,FI
74,Finland,09,Kymenlaakso,FIN,FI
74,Finland,LL,Lapland,FIN,FI
74,Finland,13,North Karelia,FIN,FI
74,Finland,14,Northern Ostrobothnia,FIN,FI
74,Finland,15,Northern Savonia,FIN,FI
74,Finland,12,Ostrobothnia,FIN,FI
74,Finland,OL,Oulu Province,FIN,FI
74,Finland,16,Päijänne Tavastia,FIN,FI
74,Finland,11,Pirkanmaa,FIN,FI
74,Finland,17,Satakunta,FIN,FI
74,Finland,02,South Karelia,FIN,FI
74,Finland,03,Southern Ostrobothnia,FIN,FI
74,Finland,04,Southern Savonia,FIN,FI
74,Finland,06,Tavastia Proper,FIN,FI
74,Finland,18,Uusimaa,FIN,FI
75,France,01,Ain,FRA,FR
75,France,02,Aisne,FRA,FR
75,France,03,Allier,FRA,FR
75,France,04,Alpes-de-Haute-Provence,FRA,FR
75,France,06,Alpes-Maritimes,FRA,FR
75,France,6AE,Alsace,FRA,FR
75,France,07,Ardèche,FRA,FR
75,France,08,Ardennes,FRA,FR
75,France,09,Ariège,FRA,FR
75,France,10,Aube,FRA,FR
75,France,11,Aude,FRA,FR
75,France,ARA,Auvergne-Rhône-Alpes,FRA,FR
75,France,12,Aveyron,FRA,FR
75,France,67,Bas-Rhin,FRA,FR
75,France,13,Bouches-du-Rhône,FRA,FR
75,France,BFC,Bourgogne-Franche-Comté,FRA,FR
75,France,BRE,Bretagne,FRA,FR
75,France,14,Calvados,FRA,FR
75,France,15,Cantal,FRA,FR
75,France,CVL,Centre-Val de Loire,FRA,FR
75,France,16,Charente,FRA,FR
75,France,17,Charente-Maritime,FRA,FR
75,France,18,Cher,FRA,FR
75,France,CP,Clipperton,FRA,FR
75,France,19,Corrèze,FRA,FR
75,France,20R,Corse,FRA,FR
75,France,2A,Corse-du-Sud,FRA,FR
75,France,21,Côte-d'Or,FRA,FR
75,France,22,Côtes-d'Armor,FRA,FR
75,France,23,Creuse,FRA,FR
75,France,79,Deux-Sèvres,FRA,FR
75,France,24,Dordogne,FRA,FR
75,France,25,Doubs,FRA,FR
75,France,26,Drôme,FRA,FR
75,France,91,Essonne,FRA,FR
75,France,27,Eure,FRA,FR
75,France,28,Eure-et-Loir,FRA,FR
75,France,29,Finistère,FRA,FR
75,France,973,French Guiana,FRA,FR
75,France,PF,French Polynesia,FRA,FR
75,France,TF,French Southern and Antarctic Lands,FRA,FR
75,France,30,Gard,FRA,FR
75,France,32,Gers,FRA,FR
75,France,33,Gironde,FRA,FR
75,France,GES,Grand-Est,FRA,FR
75,France,971,Guadeloupe,FRA,FR
75,France,68,Haut-Rhin,FRA,FR
75,France,2B,Haute-Corse,FRA,FR
75,France,31,Haute-Garonne,FRA,FR
75,France,43,Haute-Loire,FRA,FR
75,France,52,Haute-Marne,FRA,FR
75,France,70,Haute-Saône,FRA,FR
75,France,74,Haute-Savoie,FRA,FR
75,France,87,Haute-Vienne,FRA,FR
75,France,05,Hautes-Alpes,FRA,FR
75,France,65,Hautes-Pyrénées,FRA,FR
75,France,HDF,Hauts-de-France,FRA,FR
75,France,92,Hauts-de-Seine,FRA,FR
75,France,34,Hérault,FRA,FR
75,France,IDF,Île-de-France,FRA,FR
75,France,35,Ille-et-Vilaine,FRA,FR
75,France,36,Indre,FRA,FR
75,France,37,Indre-et-Loire,FRA,FR
75,France,38,Isère,FRA,FR
75,France,39,Jura,FRA,FR
75,France,974,La Réunion,FRA,FR
75,France,40,Landes,FRA,FR
75,France,41,Loir-et-Cher,FRA,FR
75,France,42,Loire,FRA,FR
75,France,44,Loire-Atlantique,FRA,FR
75,France,45,Loiret,FRA,FR
75,France,46,Lot,FRA,FR
75,France,47,Lot-et-Garonne,FRA,FR
75,France,48,Lozère,FRA,FR
75,France,49,Maine-et-Loire,FRA,FR
75,France,50,Manche,FRA,FR
75,France,51,Marne,FRA,FR
75,France,972,Martinique,FRA,FR
75,France,53,Mayenne,FRA,FR
75,France,976,Mayotte,FRA,FR
75,France,69M,Métropole de Lyon,FRA,FR
75,France,54,Meurthe-et-Moselle,FRA,FR
75,France,55,Meuse,FRA,FR
75,France,56,Morbihan,FRA,FR
75,France,57,Moselle,FRA,FR
75,France,58,Nièvre,FRA,FR
75,France,59,Nord,FRA,FR
75,France,NOR,Normandie,FRA,FR
75,France,NAQ,Nouvelle-Aquitaine,FRA,FR
75,France,OCC,Occitanie,FRA,FR
75,France,60,Oise,FRA,FR
75,France,61,Orne,FRA,FR
75,France,75C,Paris,FRA,FR
75,France,62,Pas-de-Calais,FRA,FR
75,France,PDL,Pays-de-la-Loire,FRA,FR
75,France,PAC,Provence-Alpes-Côte-d’Azur,FRA,FR
75,France,63,Puy-de-Dôme,FRA,FR
75,France,64,Pyrénées-Atlantiques,FRA,FR
75,France,66,Pyrénées-Orientales,FRA,FR
75,France,69,Rhône,FRA,FR
75,France,PM,Saint Pierre and Miquelon,FRA,FR
75,France,BL,Saint-Barthélemy,FRA,FR
75,France,MF,Saint-Martin,FRA,FR
75,France,71,Saône-et-Loire,FRA,FR
75,France,72,Sarthe,FRA,FR
75,France,73,Savoie,FRA,FR
75,France,77,Seine-et-Marne,FRA,FR
75,France,76,Seine-Maritime,FRA,FR
75,France,93,Seine-Saint-Denis,FRA,FR
75,France,80,Somme,FRA,FR
75,France,81,Tarn,FRA,FR
75,France,82,Tarn-et-Garonne,FRA,FR
75,France,90,Territoire de Belfort,FRA,FR
75,France,95,Val-d'Oise,FRA,FR
75,France,94,Val-de-Marne,FRA,FR
75,France,83,Var,FRA,FR
75,France,84,Vaucluse,FRA,FR
75,France,85,Vendée,FRA,FR
75,France,86,Vienne,FRA,FR
75,France,88,Vosges,FRA,FR
75,France,WF,Wallis and Futuna,FRA,FR
75,France,89,Yonne,FRA,FR
75,France,78,Yvelines,FRA,FR
79,Gabon,1,Estuaire Province,GAB,GA
79,Gabon,2,Haut-Ogooué Province,GAB,GA
79,Gabon,3,Moyen-Ogooué Province,GAB,GA
79,Gabon,4,Ngounié Province,GAB,GA
79,Gabon,5,Nyanga Province,GAB,GA
79,Gabon,6,Ogooué-Ivindo Province,GAB,GA
79,Gabon,7,Ogooué-Lolo Province,GAB,GA
79,Gabon,8,Ogooué-Maritime Province,GAB,GA
79,Gabon,9,Woleu-Ntem Province,GAB,GA
80,Gambia The,B,Banjul,GMB,GM
80,Gambia The,M,Central River Division,GMB,GM
80,Gambia The,L,Lower River Division,GMB,GM
80,Gambia The,N,North Bank Division,GMB,GM
80,Gambia The,U,Upper River Division,GMB,GM
80,Gambia The,W,West Coast Division,GMB,GM
81,Georgia,AJ,Adjara,GEO,GE
81,Georgia,AB,Autonomous Republic of Abkhazia,GEO,GE
81,Georgia,GU,Guria,GEO,GE
81,Georgia,IM,Imereti,GEO,GE
81,Georgia,KA,Kakheti,GEO,GE
81,Georgia,29,Khelvachauri Municipality,GEO,GE
81,Georgia,KK,Kvemo Kartli,GEO,GE
81,Georgia,MM,Mtskheta-Mtianeti,GEO,GE
81,Georgia,RL,Racha-Lechkhumi and Kvemo Svaneti,GEO,GE
81,Georgia,SZ,Samegrelo-Zemo Svaneti,GEO,GE
81,Georgia,SJ,Samtskhe-Javakheti,GEO,GE
81,Georgia,50,Senaki Municipality,GEO,GE
81,Georgia,SK,Shida Kartli,GEO,GE
81,Georgia,TB,Tbilisi,GEO,GE
82,Germany,BW,Baden-Württemberg,DEU,DE
82,Germany,BY,Bavaria,DEU,DE
82,Germany,BE,Berlin,DEU,DE
82,Germany,BB,Brandenburg,DEU,DE
82,Germany,HB,Bremen,DEU,DE
82,Germany,HH,Hamburg,DEU,DE
82,Germany,HE,Hesse,DEU,DE
82,Germany,NI,Lower Saxony,DEU,DE
82,Germany,MV,Mecklenburg-Vorpommern,DEU,DE
82,Germany,NW,North Rhine-Westphalia,DEU,DE
82,Germany,RP,Rhineland-Palatinate,DEU,DE
82,Germany,SL,Saarland,DEU,DE
82,Germany,SN,Saxony,DEU,DE
82,Germany,ST,Saxony-Anhalt,DEU,DE
82,Germany,SH,Schleswig-Holstein,DEU,DE
82,Germany,TH,Thuringia,DEU,DE
83,Ghana,AF,Ahafo,GHA,GH
83,Ghana,AH,Ashanti,GHA,GH
83,Ghana,BO,Bono,GHA,GH
83,Ghana,BE,Bono East,GHA,GH
83,Ghana,CP,Central,GHA,GH
83,Ghana,EP,Eastern,GHA,GH
83,Ghana,AA,Greater Accra,GHA,GH
83,Ghana,NE,North East,GHA,GH
83,Ghana,NP,Northern,GHA,GH
83,Ghana,OT,Oti,GHA,GH
83,Ghana,SV,Savannah,GHA,GH
83,Ghana,UE,Upper East,GHA,GH
83,Ghana,UW,Upper West,GHA,GH
83,Ghana,TV,Volta,GHA,GH
83,Ghana,WP,Western,GHA,GH
83,Ghana,WN,Western North,GHA,GH
85,Greece,13,Achaea Regional Unit,GRC,GR
85,Greece,01,Aetolia-Acarnania Regional Unit,GRC,GR
85,Greece,12,Arcadia Prefecture,GRC,GR
85,Greece,11,Argolis Regional Unit,GRC,GR
85,Greece,I,Attica Region,GRC,GR
85,Greece,03,Boeotia Regional Unit,GRC,GR
85,Greece,H,Central Greece Region,GRC,GR
85,Greece,B,Central Macedonia,GRC,GR
85,Greece,94,Chania Regional Unit,GRC,GR
85,Greece,22,Corfu Prefecture,GRC,GR
85,Greece,15,Corinthia Regional Unit,GRC,GR
85,Greece,M,Crete Region,GRC,GR
85,Greece,52,Drama Regional Unit,GRC,GR
85,Greece,A2,East Attica Regional Unit,GRC,GR
85,Greece,A,East Macedonia and Thrace,GRC,GR
85,Greece,D,Epirus Region,GRC,GR
85,Greece,04,Euboea,GRC,GR
85,Greece,51,Grevena Prefecture,GRC,GR
85,Greece,53,Imathia Regional Unit,GRC,GR
85,Greece,33,Ioannina Regional Unit,GRC,GR
85,Greece,F,Ionian Islands Region,GRC,GR
85,Greece,41,Karditsa Regional Unit,GRC,GR
85,Greece,56,Kastoria Regional Unit,GRC,GR
85,Greece,23,Kefalonia Prefecture,GRC,GR
85,Greece,57,Kilkis Regional Unit,GRC,GR
85,Greece,58,Kozani Prefecture,GRC,GR
85,Greece,16,Laconia,GRC,GR
85,Greece,42,Larissa Prefecture,GRC,GR
85,Greece,24,Lefkada Regional Unit,GRC,GR
85,Greece,59,Pella Regional Unit,GRC,GR
85,Greece,J,Peloponnese Region,GRC,GR
85,Greece,06,Phthiotis Prefecture,GRC,GR
85,Greece,34,Preveza Prefecture,GRC,GR
85,Greece,62,Serres Prefecture,GRC,GR
85,Greece,L,South Aegean,GRC,GR
85,Greece,54,Thessaloniki Regional Unit,GRC,GR
85,Greece,G,West Greece Region,GRC,GR
85,Greece,C,West Macedonia Region,GRC,GR
87,Grenada,10,Carriacou and Petite Martinique,GRD,GD
87,Grenada,01,Saint Andrew Parish,GRD,GD
87,Grenada,02,Saint David Parish,GRD,GD
87,Grenada,03,Saint George Parish,GRD,GD
87,Grenada,04,Saint John Parish,GRD,GD
87,Grenada,05,Saint Mark Parish,GRD,GD
87,Grenada,06,Saint Patrick Parish,GRD,GD
90,Guatemala,AV,Alta Verapaz Department,GTM,GT
90,Guatemala,BV,Baja Verapaz Department,GTM,GT
90,Guatemala,CM,Chimaltenango Department,GTM,GT
90,Guatemala,CQ,Chiquimula Department,GTM,GT
90,Guatemala,PR,El Progreso Department,GTM,GT
90,Guatemala,ES,Escuintla Department,GTM,GT
90,Guatemala,GU,Guatemala Department,GTM,GT
90,Guatemala,HU,Huehuetenango Department,GTM,GT
90,Guatemala,IZ,Izabal Department,GTM,GT
90,Guatemala,JA,Jalapa Department,GTM,GT
90,Guatemala,JU,Jutiapa Department,GTM,GT
90,Guatemala,PE,Petén Department,GTM,GT
90,Guatemala,QZ,Quetzaltenango Department,GTM,GT
90,Guatemala,QC,Quiché Department,GTM,GT
90,Guatemala,RE,Retalhuleu Department,GTM,GT
90,Guatemala,SA,Sacatepéquez Department,GTM,GT
90,Guatemala,SM,San Marcos Department,GTM,GT
90,Guatemala,SR,Santa Rosa Department,GTM,GT
90,Guatemala,SO,Sololá Department,GTM,GT
90,Guatemala,SU,Suchitepéquez Department,GTM,GT
90,Guatemala,TO,Totonicapán Department,GTM,GT
92,Guinea,BE,Beyla Prefecture,GIN,GN
92,Guinea,BF,Boffa Prefecture,GIN,GN
92,Guinea,BK,Boké Prefecture,GIN,GN
92,Guinea,B,Boké Region,GIN,GN
92,Guinea,C,Conakry,GIN,GN
92,Guinea,CO,Coyah Prefecture,GIN,GN
92,Guinea,DB,Dabola Prefecture,GIN,GN
92,Guinea,DL,Dalaba Prefecture,GIN,GN
92,Guinea,DI,Dinguiraye Prefecture,GIN,GN
92,Guinea,DU,Dubréka Prefecture,GIN,GN
92,Guinea,FA,Faranah Prefecture,GIN,GN
92,Guinea,FO,Forécariah Prefecture,GIN,GN
92,Guinea,FR,Fria Prefecture,GIN,GN
92,Guinea,GA,Gaoual Prefecture,GIN,GN
92,Guinea,GU,Guéckédou Prefecture,GIN,GN
92,Guinea,KA,Kankan Prefecture,GIN,GN
92,Guinea,K,Kankan Region,GIN,GN
92,Guinea,KE,Kérouané Prefecture,GIN,GN
92,Guinea,KD,Kindia Prefecture,GIN,GN
92,Guinea,D,Kindia Region,GIN,GN
92,Guinea,KS,Kissidougou Prefecture,GIN,GN
92,Guinea,KB,Koubia Prefecture,GIN,GN
92,Guinea,KN,Koundara Prefecture,GIN,GN
92,Guinea,KO,Kouroussa Prefecture,GIN,GN
92,Guinea,LA,Labé Prefecture,GIN,GN
92,Guinea,L,Labé Region,GIN,GN
92,Guinea,LE,Lélouma Prefecture,GIN,GN
92,Guinea,LO,Lola Prefecture,GIN,GN
92,Guinea,MC,Macenta Prefecture,GIN,GN
92,Guinea,ML,Mali Prefecture,GIN,GN
92,Guinea,MM,Mamou Prefecture,GIN,GN
92,Guinea,M,Mamou Region,GIN,GN
92,Guinea,MD,Mandiana Prefecture,GIN,GN
92,Guinea,NZ,Nzérékoré Prefecture,GIN,GN
92,Guinea,N,Nzérékoré Region,GIN,GN
92,Guinea,PI,Pita Prefecture,GIN,GN
92,Guinea,SI,Siguiri Prefecture,GIN,GN
92,Guinea,TE,Télimélé Prefecture,GIN,GN
92,Guinea,TO,Tougué Prefecture,GIN,GN
92,Guinea,YO,Yomou Prefecture,GIN,GN
93,Guinea-Bissau,BA,Bafatá,GNB,GW
93,Guinea-Bissau,BM,Biombo Region,GNB,GW
93,Guinea-Bissau,BL,Bolama Region,GNB,GW
93,Guinea-Bissau,CA,Cacheu Region,GNB,GW
93,Guinea-Bissau,GA,Gabú Region,GNB,GW
93,Guinea-Bissau,L,Leste Province,GNB,GW
93,Guinea-Bissau,N,Norte Province,GNB,GW
93,Guinea-Bissau,OI,Oio Region,GNB,GW
93,Guinea-Bissau,QU,Quinara Region,GNB,GW
93,Guinea-Bissau,S,Sul Province,GNB,GW
93,Guinea-Bissau,TO,Tombali Region,GNB,GW
94,Guyana,BA,Barima-Waini,GUY,GY
94,Guyana,CU,Cuyuni-Mazaruni,GUY,GY
94,Guyana,DE,Demerara-Mahaica,GUY,GY
94,Guyana,EB,East Berbice-Corentyne,GUY,GY
94,Guyana,ES,Essequibo Islands-West Demerara,GUY,GY
94,Guyana,MA,Mahaica-Berbice,GUY,GY
94,Guyana,PM,Pomeroon-Supenaam,GUY,GY
94,Guyana,PT,Potaro-Siparuni,GUY,GY
94,Guyana,UD,Upper Demerara-Berbice,GUY,GY
94,Guyana,UT,Upper Takutu-Upper Essequibo,GUY,GY
95,Haiti,AR,Artibonite,HTI,HT
95,Haiti,CE,Centre,HTI,HT
95,Haiti,GA,Grand'Anse,HTI,HT
95,Haiti,NI,Nippes,HTI,HT
95,Haiti,ND,Nord,HTI,HT
95,Haiti,NE,Nord-Est,HTI,HT
95,Haiti,NO,Nord-Ouest,HTI,HT
95,Haiti,OU,Ouest,HTI,HT
95,Haiti,SD,Sud,HTI,HT
95,Haiti,SE,Sud-Est,HTI,HT
97,Honduras,AT,Atlántida Department,HND,HN
97,Honduras,IB,Bay Islands Department,HND,HN
97,Honduras,CH,Choluteca Department,HND,HN
97,Honduras,CL,Colón Department,HND,HN
97,Honduras,CM,Comayagua Department,HND,HN
97,Honduras,CP,Copán Department,HND,HN
97,Honduras,CR,Cortés Department,HND,HN
97,Honduras,EP,El Paraíso Department,HND,HN
97,Honduras,FM,Francisco Morazán Department,HND,HN
97,Honduras,GD,Gracias a Dios Department,HND,HN
97,Honduras,IN,Intibucá Department,HND,HN
97,Honduras,LP,La Paz Department,HND,HN
97,Honduras,LE,Lempira Department,HND,HN
97,Honduras,OC,Ocotepeque Department,HND,HN
97,Honduras,OL,Olancho Department,HND,HN
97,Honduras,SB,Santa Bárbara Department,HND,HN
97,Honduras,VA,Valle Department,HND,HN
97,Honduras,YO,Yoro Department,HND,HN
98,Hong Kong S.A.R.,HCW,Central and Western District,HKG,HK
98,Hong Kong S.A.R.,HEA,Eastern,HKG,HK
98,Hong Kong S.A.R.,NIS,Islands District,HKG,HK
98,Hong Kong S.A.R.,KKC,Kowloon City,HKG,HK
98,Hong Kong S.A.R.,NKT,Kwai Tsing,HKG,HK
98,Hong Kong S.A.R.,KKT,Kwun Tong,HKG,HK
98,Hong Kong S.A.R.,NNO,North,HKG,HK
98,Hong Kong S.A.R.,NSK,Sai Kung District,HKG,HK
98,Hong Kong S.A.R.,NST,Sha Tin,HKG,HK
98,Hong Kong S.A.R.,KSS,Sham Shui Po,HKG,HK
98,Hong Kong S.A.R.,HSO,Southern,HKG,HK
98,Hong Kong S.A.R.,NTP,Tai Po District,KHM,KH
98,Hong Kong S.A.R.,NTW,Tsuen Wan District,HKG,HK
98,Hong Kong S.A.R.,NTM,Tuen Mun,HKG,HK
98,Hong Kong S.A.R.,HWC,Wan Chai,HKG,HK
98,Hong Kong S.A.R.,KWT,Wong Tai Sin,HKG,HK
98,Hong Kong S.A.R.,KYT,Yau Tsim Mong,HKG,HK
98,Hong Kong S.A.R.,NYL,Yuen Long District,HKG,HK
99,Hungary,BK,Bács-Kiskun,HUN,HU
99,Hungary,BA,Baranya,HUN,HU
99,Hungary,BE,Békés,HUN,HU
99,Hungary,BC,Békéscsaba,HUN,HU
99,Hungary,BZ,Borsod-Abaúj-Zemplén,HUN,HU
99,Hungary,BU,Budapest,HUN,HU
99,Hungary,CS,Csongrád County,HUN,HU
99,Hungary,DE,Debrecen,HUN,HU
99,Hungary,DU,Dunaújváros,HUN,HU
99,Hungary,EG,Eger,HUN,HU
99,Hungary,ER,Érd,HUN,HU
99,Hungary,FE,Fejér County,HUN,HU
99,Hungary,GY,Győr,HUN,HU
99,Hungary,GS,Győr-Moson-Sopron County,HUN,HU
99,Hungary,HB,Hajdú-Bihar County,HUN,HU
99,Hungary,HE,Heves County,HUN,HU
99,Hungary,HV,Hódmezővásárhely,HUN,HU
99,Hungary,JN,Jász-Nagykun-Szolnok County,HUN,HU
99,Hungary,KV,Kaposvár,HUN,HU
99,Hungary,KM,Kecskemét,HUN,HU
99,Hungary,KE,Komárom-Esztergom,HUN,HU
99,Hungary,MI,Miskolc,HUN,HU
99,Hungary,NK,Nagykanizsa,HUN,HU
99,Hungary,NO,Nógrád County,HUN,HU
99,Hungary,NY,Nyíregyháza,HUN,HU
99,Hungary,PS,Pécs,HUN,HU
99,Hungary,PE,Pest County,HUN,HU
99,Hungary,ST,Salgótarján,HUN,HU
99,Hungary,SO,Somogy County,HUN,HU
99,Hungary,SN,Sopron,HUN,HU
99,Hungary,SZ,Szabolcs-Szatmár-Bereg County,HUN,HU
99,Hungary,SD,Szeged,HUN,HU
99,Hungary,SF,Székesfehérvár,HUN,HU
99,Hungary,SS,Szekszárd,HUN,HU
99,Hungary,SK,Szolnok,HUN,HU
99,Hungary,SH,Szombathely,HUN,HU
99,Hungary,TB,Tatabánya,HUN,HU
99,Hungary,TO,Tolna County,HUN,HU
99,Hungary,VA,Vas County,HUN,HU
99,Hungary,VM,Veszprém,HUN,HU
99,Hungary,VE,Veszprém County,HUN,HU
99,Hungary,ZA,Zala County,HUN,HU
99,Hungary,ZE,Zalaegerszeg,HUN,HU
100,Iceland,1,Capital Region,ISL,IS
100,Iceland,7,Eastern Region,ISL,IS
100,Iceland,6,Northeastern Region,ISL,IS
100,Iceland,5,Northwestern Region,ISL,IS
100,Iceland,2,Southern Peninsula Region,ISL,IS
100,Iceland,8,Southern Region,ISL,IS
100,Iceland,3,Western Region,ISL,IS
100,Iceland,4,Westfjords,ISL,IS
101,India,AN,Andaman and Nicobar Islands,IND,IN
101,India,AP,Andhra Pradesh,IND,IN
101,India,AR,Arunachal Pradesh,IND,IN
101,India,AS,Assam,IND,IN
101,India,BR,Bihar,IND,IN
101,India,CH,Chandigarh,IND,IN
101,India,CT,Chhattisgarh,IND,IN
101,India,DH,Dadra and Nagar Haveli and Daman and Diu,IND,IN
101,India,DL,Delhi,IND,IN
101,India,GA,Goa,IND,IN
101,India,GJ,Gujarat,IND,IN
101,India,HR,Haryana,IND,IN
101,India,HP,Himachal Pradesh,IND,IN
101,India,JK,Jammu and Kashmir,IND,IN
101,India,JH,Jharkhand,IND,IN
101,India,KA,Karnataka,IND,IN
101,India,KL,Kerala,IND,IN
101,India,LA,Ladakh,IND,IN
101,India,LD,Lakshadweep,IND,IN
101,India,MP,Madhya Pradesh,IND,IN
101,India,MH,Maharashtra,IND,IN
101,India,MN,Manipur,IND,IN
101,India,ML,Meghalaya,IND,IN
101,India,MZ,Mizoram,IND,IN
101,India,NL,Nagaland,IND,IN
101,India,OR,Odisha,IND,IN
101,India,PY,Puducherry,IND,IN
101,India,PB,Punjab,IND,IN
101,India,RJ,Rajasthan,IND,IN
101,India,SK,Sikkim,IND,IN
101,India,TN,Tamil Nadu,IND,IN
101,India,TG,Telangana,IND,IN
101,India,TR,Tripura,IND,IN
101,India,UP,Uttar Pradesh,IND,IN
101,India,UT,Uttarakhand,IND,IN
101,India,WB,West Bengal,IND,IN
102,Indonesia,AC,Aceh,IDN,ID
102,Indonesia,BA,Bali,IDN,ID
102,Indonesia,BT,Banten,IDN,ID
102,Indonesia,BE,Bengkulu,IDN,ID
102,Indonesia,YO,DI Yogyakarta,IDN,ID
102,Indonesia,JK,DKI Jakarta,IDN,ID
102,Indonesia,GO,Gorontalo,IDN,ID
102,Indonesia,JA,Jambi,IDN,ID
102,Indonesia,JB,Jawa Barat,IDN,ID
102,Indonesia,JT,Jawa Tengah,IDN,ID
102,Indonesia,JI,Jawa Timur,IDN,ID
102,Indonesia,KB,Kalimantan Barat,IDN,ID
102,Indonesia,KS,Kalimantan Selatan,IDN,ID
102,Indonesia,KT,Kalimantan Tengah,IDN,ID
102,Indonesia,KI,Kalimantan Timur,IDN,ID
102,Indonesia,KU,Kalimantan Utara,IDN,ID
102,Indonesia,BB,Kepulauan Bangka Belitung,IDN,ID
102,Indonesia,KR,Kepulauan Riau,IDN,ID
102,Indonesia,LA,Lampung,IDN,ID
102,Indonesia,MA,Maluku,IDN,ID
102,Indonesia,MU,Maluku Utara,IDN,ID
102,Indonesia,NB,Nusa Tenggara Barat,IDN,ID
102,Indonesia,NT,Nusa Tenggara Timur,IDN,ID
102,Indonesia,PA,Papua,IDN,ID
102,Indonesia,PB,Papua Barat,IDN,ID
102,Indonesia,RI,Riau,IDN,ID
102,Indonesia,SR,Sulawesi Barat,IDN,ID
102,Indonesia,SN,Sulawesi Selatan,IDN,ID
102,Indonesia,ST,Sulawesi Tengah,IDN,ID
102,Indonesia,SG,Sulawesi Tenggara,IDN,ID
102,Indonesia,SA,Sulawesi Utara,IDN,ID
102,Indonesia,SB,Sumatera Barat,IDN,ID
102,Indonesia,SS,Sumatera Selatan,IDN,ID
102,Indonesia,SU,Sumatera Utara,IDN,ID
103,Iran,30,Alborz,IRN,IR
103,Iran,24,Ardabil,IRN,IR
103,Iran,18,Bushehr,IRN,IR
103,Iran,14,Chaharmahal and Bakhtiari,IRN,IR
103,Iran,03,East Azerbaijan,IRN,IR
103,Iran,07,Fars,IRN,IR
103,Iran,01,Gilan,IRN,IR
103,Iran,27,Golestan,IRN,IR
103,Iran,13,Hamadan,IRN,IR
103,Iran,22,Hormozgan,IRN,IR
103,Iran,16,Ilam,IRN,IR
103,Iran,10,Isfahan,IRN,IR
103,Iran,08,Kerman,IRN,IR
103,Iran,05,Kermanshah,IRN,IR
103,Iran,06,Khuzestan,IRN,IR
103,Iran,17,Kohgiluyeh and Boyer-Ahmad,IRN,IR
103,Iran,12,Kurdistan,IRN,IR
103,Iran,15,Lorestan,IRN,IR
103,Iran,00,Markazi,IRN,IR
103,Iran,02,Mazandaran,IRN,IR
103,Iran,28,North Khorasan,IRN,IR
103,Iran,26,Qazvin,IRN,IR
103,Iran,25,Qom,IRN,IR
103,Iran,09,Razavi Khorasan,IRN,IR
103,Iran,20,Semnan,IRN,IR
103,Iran,11,Sistan and Baluchestan,IRN,IR
103,Iran,29,South Khorasan,IRN,IR
103,Iran,23,Tehran,IRN,IR
103,Iran,04,West Azarbaijan,IRN,IR
103,Iran,21,Yazd,IRN,IR
103,Iran,19,Zanjan,IRN,IR
104,Iraq,AN,Al Anbar Governorate,IRQ,IQ
104,Iraq,MU,Al Muthanna Governorate,IRQ,IQ
104,Iraq,QA,Al-Qādisiyyah Governorate,IRQ,IQ
104,Iraq,BB,Babylon Governorate,IRQ,IQ
104,Iraq,BG,Baghdad Governorate,IRQ,IQ
104,Iraq,BA,Basra Governorate,IRQ,IQ
104,Iraq,DQ,Dhi Qar Governorate,IRQ,IQ
104,Iraq,DI,Diyala Governorate,IRQ,IQ
104,Iraq,DA,Dohuk Governorate,IRQ,IQ
104,Iraq,AR,Erbil Governorate,IRQ,IQ
104,Iraq,KA,Karbala Governorate,IRQ,IQ
104,Iraq,KI,Kirkuk Governorate,IRQ,IQ
104,Iraq,MA,Maysan Governorate,IRQ,IQ
104,Iraq,NA,Najaf Governorate,IRQ,IQ
104,Iraq,NI,Nineveh Governorate,IRQ,IQ
104,Iraq,SD,Saladin Governorate,IRQ,IQ
104,Iraq,SU,Sulaymaniyah Governorate,IRQ,IQ
104,Iraq,WA,Wasit Governorate,IRQ,IQ
105,Ireland,CW,Carlow,IRL,IE
105,Ireland,CN,Cavan,IRL,IE
105,Ireland,CE,Clare,IRL,IE
105,Ireland,C,Connacht,IRL,IE
105,Ireland,CO,Cork,IRL,IE
105,Ireland,DL,Donegal,IRL,IE
105,Ireland,D,Dublin,IRL,IE
105,Ireland,G,Galway,IRL,IE
105,Ireland,KY,Kerry,IRL,IE
105,Ireland,KE,Kildare,IRL,IE
105,Ireland,KK,Kilkenny,IRL,IE
105,Ireland,LS,Laois,IRL,IE
105,Ireland,L,Leinster,IRL,IE
105,Ireland,LK,Limerick,IRL,IE
105,Ireland,LD,Longford,IRL,IE
105,Ireland,LH,Louth,IRL,IE
105,Ireland,MO,Mayo,IRL,IE
105,Ireland,MH,Meath,IRL,IE
105,Ireland,MN,Monaghan,IRL,IE
105,Ireland,M,Munster,IRL,IE
105,Ireland,OY,Offaly,IRL,IE
105,Ireland,RN,Roscommon,IRL,IE
105,Ireland,SO,Sligo,IRL,IE
105,Ireland,TA,Tipperary,IRL,IE
105,Ireland,U,Ulster,IRL,IE
105,Ireland,WD,Waterford,IRL,IE
105,Ireland,WH,Westmeath,IRL,IE
105,Ireland,WX,Wexford,IRL,IE
105,Ireland,WW,Wicklow,IRL,IE
106,Israel,M,Central District,ISR,IL
106,Israel,HA,Haifa District,ISR,IL
106,Israel,JM,Jerusalem District,ISR,IL
106,Israel,Z,Northern District,ISR,IL
106,Israel,D,Southern District,ISR,IL
106,Israel,TA,Tel Aviv District,ISR,IL
107,Italy,65,Abruzzo,ITA,IT
